year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1963,AFG,Afghanistan,0,0
1964,AFG,Afghanistan,0,0
1965,AFG,Afghanistan,0,0
1966,AFG,Afghanistan,0,0
1967,AFG,Afghanistan,0,0
1968,AFG,Afghanistan,0,0
1969,AFG,Afghanistan,0,0
1970,AFG,Afghanistan,0,0
1971,AFG,Afghanistan,0,0
1972,AFG,Afghanistan,.096926384,0
1973,AFG,Afghanistan,.15713744,0
1974,AFG,Afghanistan,.20360656,0
1975,AFG,Afghanistan,.1661776,0
1976,AFG,Afghanistan,.14578855,0
1977,AFG,Afghanistan,.1888404,0
1978,AFG,Afghanistan,.14302325,0
1979,AFG,Afghanistan,.098377414,0
1980,AFG,Afghanistan,.16557373,0
1981,AFG,Afghanistan,.17227779,0
1982,AFG,Afghanistan,.24494819,0
1983,AFG,Afghanistan,.09208823,0
1984,AFG,Afghanistan,.095754959,0
1985,AFG,Afghanistan,.061314847,0
1986,AFG,Afghanistan,.10249379,0
1987,AFG,Afghanistan,.17101435,0
1988,AFG,Afghanistan,.3070747,0
1989,AFG,Afghanistan,.31330109,0
1990,AFG,Afghanistan,.3250519,0
1991,AFG,Afghanistan,.32148132,0
1992,AFG,Afghanistan,.17157504,0
1993,AFG,Afghanistan,.1548119,0
1994,AFG,Afghanistan,.50280309,0
1995,AFG,Afghanistan,.42963436,0
1996,AFG,Afghanistan,.21134102,0
1997,AFG,Afghanistan,.35902408,0
1998,AFG,Afghanistan,.35760304,0
1999,AFG,Afghanistan,.33879188,0
2000,AFG,Afghanistan,.32112965,0
2001,AFG,Afghanistan,.47065124,0
2002,AFG,Afghanistan,.51930475,19990.4120125636
2003,AFG,Afghanistan,.41902709,20763.7134952059
2004,AFG,Afghanistan,.68885535,20166.7186250512
2005,AFG,Afghanistan,.63647187,21620.3221953899
2006,AFG,Afghanistan,.60540378,22107.5053283016
2007,AFG,Afghanistan,.61120808,24544.3656634738
2008,AFG,Afghanistan,.53385621,24935.6547119995
2009,AFG,Afghanistan,.86291546,29552.5831229813
2010,AFG,Afghanistan,.72554797,32881.4254612704
2011,AFG,Afghanistan,.715195,31999.8478604279
2012,AFG,Afghanistan,.8658849,34871.7956677154
2013,AFG,Afghanistan,.71963483,35560.223718122
2014,AFG,Afghanistan,.59624809,35323.6520336981
2015,AFG,Afghanistan,.52792829,34750.3891928962
2016,AFG,Afghanistan,.66315615,34562.1472787293
2017,AFG,Afghanistan,,34584.3535480882
2018,AFG,Afghanistan,,34170.9505150024
2019,AFG,Afghanistan,,34696.1279892983
2020,AFG,Afghanistan,,0
1960,AGO,Angola,,0
1961,AGO,Angola,,0
1962,AGO,Angola,0,0
1963,AGO,Angola,0,0
1964,AGO,Angola,0,0
1965,AGO,Angola,0,0
1966,AGO,Angola,0,0
1967,AGO,Angola,0,0
1968,AGO,Angola,0,0
1969,AGO,Angola,0,0
1970,AGO,Angola,0,0
1971,AGO,Angola,0,0
1972,AGO,Angola,.62552017,0
1973,AGO,Angola,.60902297,0
1974,AGO,Angola,.60372353,0
1975,AGO,Angola,.64047402,0
1976,AGO,Angola,.050070494,0
1977,AGO,Angola,.069304846,0
1978,AGO,Angola,.50006527,0
1979,AGO,Angola,.31449005,0
1980,AGO,Angola,.030525109,49617.1436686426
1981,AGO,Angola,.1351752,45791.6881283118
1982,AGO,Angola,.23406953,44193.3227060934
1983,AGO,Angola,.31110561,44435.6643573
1984,AGO,Angola,.58990979,45452.5482646668
1985,AGO,Angola,.66617405,45403.6068737437
1986,AGO,Angola,.82690889,45099.0895946862
1987,AGO,Angola,.82475525,45319.3488825107
1988,AGO,Angola,.89355469,46450.8224109482
1989,AGO,Angola,.8823486,44901.2677641414
1990,AGO,Angola,.85139602,41911.9514145531
1991,AGO,Angola,.74265927,40943.4249978835
1992,AGO,Angola,.72432792,37308.890593825
1993,AGO,Angola,.61248785,27454.9520617475
1994,AGO,Angola,.48481455,26939.3984721426
1995,AGO,Angola,.3442207,29999.5743770296
1996,AGO,Angola,.3525337,32985.377230123
1997,AGO,Angola,.21343954,34264.5008227107
1998,AGO,Angola,.016731234,34732.1166155293
1999,AGO,Angola,.038065288,34355.1760589944
2000,AGO,Angola,.032641906,34263.1232413972
2001,AGO,Angola,.093548022,34544.8050729879
2002,AGO,Angola,.075535193,37979.8589701929
2003,AGO,Angola,.12141433,37815.8427355736
2004,AGO,Angola,.21236198,40533.6807877325
2005,AGO,Angola,.37162971,45004.8845602581
2006,AGO,Angola,.4269813,48417.3029783124
2007,AGO,Angola,.49881312,53205.779813534
2008,AGO,Angola,.63004315,56992.3676717629
2009,AGO,Angola,.5668965,55391.6603954619
2010,AGO,Angola,.53802073,55746.3301251408
2011,AGO,Angola,,55623.2135861197
2012,AGO,Angola,,58241.1191109295
2013,AGO,Angola,,58993.6184884712
2014,AGO,Angola,,59713.2431381016
2015,AGO,Angola,.64808029,58239.0909089931
2016,AGO,Angola,,54851.7943184089
2017,AGO,Angola,,52981.3982396739
2018,AGO,Angola,,50246.4446171314
2019,AGO,Angola,,48339.2534146188
2020,AGO,Angola,,0
1984,AIA,Anguilla,0,
1985,AIA,Anguilla,0,
1986,AIA,Anguilla,.0056550042,
1987,AIA,Anguilla,.041878797,
1988,AIA,Anguilla,0,
1989,AIA,Anguilla,.011625433,
1990,AIA,Anguilla,.37557402,
1991,AIA,Anguilla,.14881773,
1992,AIA,Anguilla,.0038710036,
1993,AIA,Anguilla,0,
1994,AIA,Anguilla,.015826222,
1995,AIA,Anguilla,.05783774,
1996,AIA,Anguilla,.35177335,
1997,AIA,Anguilla,.58477437,
1999,AIA,Anguilla,.69248217,
2000,AIA,Anguilla,.65830088,
2001,AIA,Anguilla,.69808817,
2002,AIA,Anguilla,.63032281,
2003,AIA,Anguilla,.84921157,
2004,AIA,Anguilla,.72600371,
2005,AIA,Anguilla,.86309814,
2006,AIA,Anguilla,.8509683,
2007,AIA,Anguilla,.62873673,
2008,AIA,Anguilla,0,
2009,AIA,Anguilla,.7323693,
2010,AIA,Anguilla,.36383957,
,ALA,Ãland Islands,,
1960,ALB,Albania,,0
1961,ALB,Albania,,0
1962,ALB,Albania,0,0
1963,ALB,Albania,0,0
1964,ALB,Albania,0,0
1965,ALB,Albania,0,0
1966,ALB,Albania,0,0
1967,ALB,Albania,0,0
1968,ALB,Albania,0,0
1969,ALB,Albania,0,0
1970,ALB,Albania,0,0
1971,ALB,Albania,0,0
1972,ALB,Albania,.45491892,0
1973,ALB,Albania,.43619633,0
1974,ALB,Albania,.24681877,0
1975,ALB,Albania,.53662044,0
1976,ALB,Albania,.54309744,0
1977,ALB,Albania,.53331316,0
1978,ALB,Albania,.4270854,0
1979,ALB,Albania,.53721035,0
1980,ALB,Albania,.4262197,207072.248787522
1981,ALB,Albania,.34469578,214627.587384069
1982,ALB,Albania,.48957595,216335.679728889
1983,ALB,Albania,.42962575,214135.973837716
1984,ALB,Albania,.3176448,207053.432492531
1985,ALB,Albania,.17233881,206451.744850228
1986,ALB,Albania,.21935713,213914.264290733
1987,ALB,Albania,.19285597,208032.699338668
1988,ALB,Albania,.25746241,201245.586061465
1989,ALB,Albania,.2416279,215179.060240757
1990,ALB,Albania,.12992969,191105.030758773
1991,ALB,Albania,.13513936,138423.44931875
1992,ALB,Albania,.069865085,129256.285495801
1993,ALB,Albania,.10773893,142479.138050009
1994,ALB,Albania,.6447677,155259.17713784
1995,ALB,Albania,.49709535,177033.494113779
1996,ALB,Albania,.65977859,194347.688297439
1997,ALB,Albania,.72297615,174211.120290724
1998,ALB,Albania,.75210243,190791.058420408
1999,ALB,Albania,.75468099,216752.296239873
2000,ALB,Albania,.75349212,233298.876960286
2001,ALB,Albania,.76150954,255021.624594427
2002,ALB,Albania,.78624088,267400.175679529
2003,ALB,Albania,.72237152,283245.32111951
2004,ALB,Albania,.64761287,300103.745070515
2005,ALB,Albania,.55025965,318324.216574735
2006,ALB,Albania,.54986894,339239.173185918
2007,ALB,Albania,.6336028,362252.90966348
2008,ALB,Albania,.66856372,392421.462389145
2009,ALB,Albania,.88007993,408310.1698059
2010,ALB,Albania,.70367146,425553.262403532
2011,ALB,Albania,.6828528,437560.494218116
2012,ALB,Albania,.68049437,444496.512723585
2013,ALB,Albania,.69088042,449773.59268721
2014,ALB,Albania,.7187224,458703.514999806
2015,ALB,Albania,.61204046,470248.408114269
2016,ALB,Albania,.62327784,486613.6029298
2017,ALB,Albania,.66628891,505580.393233655
2018,ALB,Albania,,527463.912619977
2019,ALB,Albania,,541581.745631168
2020,ALB,Albania,,0
1960,AND,Andorra,,0
1961,AND,Andorra,,0
1962,AND,Andorra,,0
1963,AND,Andorra,,0
1964,AND,Andorra,,0
1965,AND,Andorra,,0
1966,AND,Andorra,,0
1967,AND,Andorra,,0
1968,AND,Andorra,,0
1969,AND,Andorra,,0
1970,AND,Andorra,,31455.4749611885
1971,AND,Andorra,,31265.5830511863
1972,AND,Andorra,,32137.5511643332
1973,AND,Andorra,,32996.3980779982
1974,AND,Andorra,,33329.8234574688
1975,AND,Andorra,,32217.2652779386
1976,AND,Andorra,,32158.8954380089
1977,AND,Andorra,,32068.6277291737
1978,AND,Andorra,,31606.1290397235
1979,AND,Andorra,,30637.5753378227
1980,AND,Andorra,,30229.8627295378
1981,AND,Andorra,,29036.1623695864
1982,AND,Andorra,,28185.0042590451
1983,AND,Andorra,,27453.5087256026
1984,AND,Andorra,.015216555,26740.170007247
1985,AND,Andorra,0,26199.0060384155
1986,AND,Andorra,.01781738,25936.5380987018
1987,AND,Andorra,.025214156,26280.371764239
1988,AND,Andorra,.0016319358,26535.4195372023
1989,AND,Andorra,.0078344969,26748.149358538
1990,AND,Andorra,.0013326111,26710.0025703994
1991,AND,Andorra,.00073707826,26345.109324331
1992,AND,Andorra,.007742106,25588.8612165348
1993,AND,Andorra,.007400556,24459.7212683177
1994,AND,Andorra,.81104982,24361.008755958
1995,AND,Andorra,.71106058,24572.8819110271
1996,AND,Andorra,.66548467,25511.6832461886
1997,AND,Andorra,.71521288,27839.2733876489
1998,AND,Andorra,,28811.5397867427
1999,AND,Andorra,.67879057,29886.3138072632
2000,AND,Andorra,.72745651,30458.1740327267
2001,AND,Andorra,.67293519,31977.1016171426
2002,AND,Andorra,.70683408,32138.5030478665
2003,AND,Andorra,.7260974,33437.1840069963
2004,AND,Andorra,.65878409,34705.4194428414
2005,AND,Andorra,.66415375,35362.192044835
2006,AND,Andorra,.76705807,36089.7855370217
2007,AND,Andorra,.61034745,35900.7788689468
2008,AND,Andorra,.0033652224,33428.7281486251
2009,AND,Andorra,.69871467,31430.8040206955
2010,AND,Andorra,.79154426,30815.1665502256
2011,AND,Andorra,.40603891,31070.9637360144
2012,AND,Andorra,.38514027,29998.1802079416
2013,AND,Andorra,.36123505,29526.0851264021
2014,AND,Andorra,.31149647,30861.9797255501
2015,AND,Andorra,,31786.9274845855
2016,AND,Andorra,,33270.6314604706
2017,AND,Andorra,,33514.110206361
2018,AND,Andorra,,34044.3601797263
2019,AND,Andorra,,34612.7919939851
2020,AND,Andorra,,0
1984,ANT,Netherlands Antilles,.90899831,
1985,ANT,Netherlands Antilles,.75907803,
1986,ANT,Netherlands Antilles,.79413462,
1987,ANT,Netherlands Antilles,.7337184,
1988,ANT,Netherlands Antilles,.60531199,
1989,ANT,Netherlands Antilles,.74213457,
1990,ANT,Netherlands Antilles,.64734727,
1991,ANT,Netherlands Antilles,.72591281,
1992,ANT,Netherlands Antilles,.85530955,
1993,ANT,Netherlands Antilles,.79408634,
1994,ANT,Netherlands Antilles,.23534369,
1995,ANT,Netherlands Antilles,.32716221,
1996,ANT,Netherlands Antilles,.28099489,
1997,ANT,Netherlands Antilles,.28322986,
1999,ANT,Netherlands Antilles,.19908428,
2000,ANT,Netherlands Antilles,.14234076,
2001,ANT,Netherlands Antilles,.19957365,
2002,ANT,Netherlands Antilles,.23378985,
2003,ANT,Netherlands Antilles,.18871565,
2004,ANT,Netherlands Antilles,.14456077,
2005,ANT,Netherlands Antilles,.10452621,
2006,ANT,Netherlands Antilles,.075801596,
2007,ANT,Netherlands Antilles,.1271531,
2008,ANT,Netherlands Antilles,.49131986,
2009,ANT,Netherlands Antilles,.256367,
2010,ANT,Netherlands Antilles,.090020984,
1960,ARB,Arab World,,0
1961,ARB,Arab World,,0
1962,ARB,Arab World,,0
1963,ARB,Arab World,,0
1964,ARB,Arab World,,0
1965,ARB,Arab World,,0
1966,ARB,Arab World,,0
1967,ARB,Arab World,,0
1968,ARB,Arab World,,0
1969,ARB,Arab World,,0
1970,ARB,Arab World,,0
1971,ARB,Arab World,,0
1972,ARB,Arab World,,0
1973,ARB,Arab World,,0
1974,ARB,Arab World,,0
1975,ARB,Arab World,,0
1976,ARB,Arab World,,0
1977,ARB,Arab World,,0
1978,ARB,Arab World,,0
1979,ARB,Arab World,,0
1980,ARB,Arab World,,0
1981,ARB,Arab World,,0
1982,ARB,Arab World,,0
1983,ARB,Arab World,,0
1984,ARB,Arab World,,0
1985,ARB,Arab World,,0
1986,ARB,Arab World,,0
1987,ARB,Arab World,,0
1988,ARB,Arab World,,0
1989,ARB,Arab World,,0
1990,ARB,Arab World,,0
1991,ARB,Arab World,,0
1992,ARB,Arab World,,0
1993,ARB,Arab World,,0
1994,ARB,Arab World,,0
1995,ARB,Arab World,,0
1996,ARB,Arab World,,0
1997,ARB,Arab World,,0
1998,ARB,Arab World,,0
1999,ARB,Arab World,,0
2000,ARB,Arab World,,0
2001,ARB,Arab World,,0
2002,ARB,Arab World,,0
2003,ARB,Arab World,,0
2004,ARB,Arab World,,0
2005,ARB,Arab World,,0
2006,ARB,Arab World,,0
2007,ARB,Arab World,,0
2008,ARB,Arab World,,0
2009,ARB,Arab World,,0
2010,ARB,Arab World,,0
2011,ARB,Arab World,,0
2012,ARB,Arab World,,0
2013,ARB,Arab World,,0
2014,ARB,Arab World,,0
2015,ARB,Arab World,,0
2016,ARB,Arab World,,0
2017,ARB,Arab World,,0
2018,ARB,Arab World,,0
2019,ARB,Arab World,,0
2020,ARB,Arab World,,0
1960,ARE,United Arab Emirates,,0
1961,ARE,United Arab Emirates,,0
1962,ARE,United Arab Emirates,0,0
1963,ARE,United Arab Emirates,,0
1964,ARE,United Arab Emirates,,0
1965,ARE,United Arab Emirates,,0
1966,ARE,United Arab Emirates,,0
1967,ARE,United Arab Emirates,0,0
1968,ARE,United Arab Emirates,0,0
1969,ARE,United Arab Emirates,0,0
1970,ARE,United Arab Emirates,0,0
1971,ARE,United Arab Emirates,0,0
1972,ARE,United Arab Emirates,.002150815,0
1973,ARE,United Arab Emirates,.015173982,0
1974,ARE,United Arab Emirates,.0012140006,0
1975,ARE,United Arab Emirates,.0035207849,380489.020082035
1976,ARE,United Arab Emirates,.0027460938,381083.036954361
1977,ARE,United Arab Emirates,.0019457464,401472.689516743
1978,ARE,United Arab Emirates,.0030272848,347725.812320169
1979,ARE,United Arab Emirates,.020827599,377050.55030915
1980,ARE,United Arab Emirates,.84844768,426864.785303514
1981,ARE,United Arab Emirates,.82167572,415342.626275522
1982,ARE,United Arab Emirates,.46510208,364751.28338968
1983,ARE,United Arab Emirates,.32135344,329438.082019831
1984,ARE,United Arab Emirates,.32195878,325322.457690319
1985,ARE,United Arab Emirates,.30355766,297055.548016197
1986,ARE,United Arab Emirates,.16955966,238611.222016344
1987,ARE,United Arab Emirates,.22907975,232661.299832544
1988,ARE,United Arab Emirates,.14774197,213544.110072978
1989,ARE,United Arab Emirates,.29143864,226182.248515224
1990,ARE,United Arab Emirates,.23569399,252596.71144456
1991,ARE,United Arab Emirates,.27523011,240470.551164518
1992,ARE,United Arab Emirates,.21317196,234503.413819828
1993,ARE,United Arab Emirates,.23253447,224321.337199323
1994,ARE,United Arab Emirates,.22928475,227119.202357059
1995,ARE,United Arab Emirates,.17012763,230198.209300689
1996,ARE,United Arab Emirates,.14054936,231648.837237695
1997,ARE,United Arab Emirates,.24910237,238215.685369486
1998,ARE,United Arab Emirates,.21334296,226864.527867414
1999,ARE,United Arab Emirates,.20925687,221420.566756821
2000,ARE,United Arab Emirates,.19160077,232291.218169902
2001,ARE,United Arab Emirates,.24698025,223512.999380208
2002,ARE,United Arab Emirates,.30171064,217365.017447224
2003,ARE,United Arab Emirates,.29423955,221639.56182387
2004,ARE,United Arab Emirates,.39621383,221555.757133342
2005,ARE,United Arab Emirates,.36178583,206001.249502803
2006,ARE,United Arab Emirates,.31058156,195872.903455622
2007,ARE,United Arab Emirates,.30032536,173650.134790377
2008,ARE,United Arab Emirates,.36454836,155922.582889284
2009,ARE,United Arab Emirates,.4393394,132298.353847716
2010,ARE,United Arab Emirates,.42328593,124473.157155308
2011,ARE,United Arab Emirates,.62615114,127196.531220125
2012,ARE,United Arab Emirates,,130068.535078557
2013,ARE,United Arab Emirates,,135804.764343204
2014,ARE,United Arab Emirates,.69076341,141373.057728988
2015,ARE,United Arab Emirates,.42809549,147809.851374839
2016,ARE,United Arab Emirates,.52187586,150738.170576158
2017,ARE,United Arab Emirates,,152262.890956354
2018,ARE,United Arab Emirates,,151774.813195385
2019,ARE,United Arab Emirates,,152116.723934425
2020,ARE,United Arab Emirates,,0
1960,ARG,Argentina,,8931.45118822149
1961,ARG,Argentina,,9264.48609689048
1962,ARG,Argentina,0,9039.738184788041
1963,ARG,Argentina,0,8426.10465002118
1964,ARG,Argentina,0,9137.034794575529
1965,ARG,Argentina,0,9949.935748156489
1966,ARG,Argentina,0,9737.358488128069
1967,ARG,Argentina,0,9900.79675385745
1968,ARG,Argentina,0,10226.2288704858
1969,ARG,Argentina,0,11049.4693172079
1970,ARG,Argentina,0,11212.9460529863
1971,ARG,Argentina,0,11662.3009547247
1972,ARG,Argentina,.17243625,11662.9786993301
1973,ARG,Argentina,.38440168,11797.9101437495
1974,ARG,Argentina,.26538208,12252.3399765743
1975,ARG,Argentina,.31970114,12057.7918351707
1976,ARG,Argentina,.29795283,11634.9989639541
1977,ARG,Argentina,.3644022,12256.6553408155
1978,ARG,Argentina,.40091282,11531.5002818915
1979,ARG,Argentina,.40522844,12520.6439819666
1980,ARG,Argentina,.31936863,12516.933857866
1981,ARG,Argentina,.2755706,11682.2403091569
1982,ARG,Argentina,.39680377,11412.6427185542
1983,ARG,Argentina,.26511139,11718.7277102351
1984,ARG,Argentina,.38953316,11712.6527242748
1985,ARG,Argentina,.39805117,10928.773158767
1986,ARG,Argentina,.3368068,11418.8531796435
1987,ARG,Argentina,.21425992,11545.1515828435
1988,ARG,Argentina,.22680403,11244.6019059841
1989,ARG,Argentina,.27775854,10284.220180485
1990,ARG,Argentina,.33192739,9885.79888093815
1991,ARG,Argentina,.35979152,10638.5374981106
1992,ARG,Argentina,.39158621,11328.7239296131
1993,ARG,Argentina,.48810482,12099.4080531559
1994,ARG,Argentina,.48592702,12644.5435313862
1995,ARG,Argentina,.53280485,12134.6958166335
1996,ARG,Argentina,.56432766,12653.4053261762
1997,ARG,Argentina,.67373967,13522.0305087055
1998,ARG,Argentina,.58091342,13884.5499429214
1999,ARG,Argentina,.56240487,13265.9714075255
2000,ARG,Argentina,.43970776,13017.2460625807
2001,ARG,Argentina,.52754927,12308.1847528784
2002,ARG,Argentina,.4746283,10849.0769178469
2003,ARG,Argentina,.34368747,11681.9112479596
2004,ARG,Argentina,.32145712,12603.0226562567
2005,ARG,Argentina,.3407695,13577.1701675042
2006,ARG,Argentina,.30118152,14521.5366716079
2007,ARG,Argentina,.22715957,15672.2578188676
2008,ARG,Argentina,.27228248,16147.0453136914
2009,ARG,Argentina,.23505464,15040.2901203346
2010,ARG,Argentina,.25221086,16439.0564015752
2011,ARG,Argentina,.26795125,17226.2707236215
2012,ARG,Argentina,.2840299,16856.718216504
2013,ARG,Argentina,.31059551,17070.0712000244
2014,ARG,Argentina,.23070829,16459.2049590457
2015,ARG,Argentina,.15731116,16727.4347429468
2016,ARG,Argentina,.15495245,16207.200833909
2017,ARG,Argentina,.17502044,16492.0664039746
2018,ARG,Argentina,,15906.5830112516
2019,ARG,Argentina,,15420.5009210066
2020,ARG,Argentina,,0
1960,ARM,Armenia,,0
1961,ARM,Armenia,,0
1962,ARM,Armenia,,0
1963,ARM,Armenia,,0
1964,ARM,Armenia,,0
1965,ARM,Armenia,,0
1966,ARM,Armenia,,0
1967,ARM,Armenia,,0
1968,ARM,Armenia,,0
1969,ARM,Armenia,,0
1970,ARM,Armenia,,0
1971,ARM,Armenia,,0
1972,ARM,Armenia,,0
1973,ARM,Armenia,,0
1974,ARM,Armenia,,0
1975,ARM,Armenia,,0
1976,ARM,Armenia,,0
1977,ARM,Armenia,,0
1978,ARM,Armenia,,0
1979,ARM,Armenia,,0
1980,ARM,Armenia,,0
1981,ARM,Armenia,,0
1982,ARM,Armenia,,0
1983,ARM,Armenia,,0
1984,ARM,Armenia,,0
1985,ARM,Armenia,,0
1986,ARM,Armenia,,0
1987,ARM,Armenia,,0
1988,ARM,Armenia,,0
1989,ARM,Armenia,,0
1990,ARM,Armenia,,736945.085647302
1991,ARM,Armenia,,656832.55146982
1992,ARM,Armenia,0,389209.723955703
1993,ARM,Armenia,0,363372.160275555
1994,ARM,Armenia,0,392259.959185874
1995,ARM,Armenia,0,427969.429418266
1996,ARM,Armenia,0,460096.959839607
1997,ARM,Armenia,0,480707.652639296
1998,ARM,Armenia,0,519848.137879433
1999,ARM,Armenia,0,540421.7380452449
2000,ARM,Armenia,0,575929.4126807119
2001,ARM,Armenia,0,635130.069063132
2002,ARM,Armenia,.70029044,722926.8000295321
2003,ARM,Armenia,.64454401,828518.392031364
2004,ARM,Armenia,.56471533,920764.165100376
2005,ARM,Armenia,.44540751,1055592.85404974
2006,ARM,Armenia,.79037446,1204206.013
2007,ARM,Armenia,.67159325,1381175.93065309
2008,ARM,Armenia,.62030339,1489171.97228109
2009,ARM,Armenia,.66464043,1287847.21400842
2010,ARM,Armenia,.56921744,1321107.77539786
2011,ARM,Armenia,.61602437,1383575.38916573
2012,ARM,Armenia,.64274919,1479237.7789697
2013,ARM,Armenia,.61280507,1521009.81248516
2014,ARM,Armenia,.5644933,1567748.29225214
2015,ARM,Armenia,.68360341,1610643.90359703
2016,ARM,Armenia,.66620666,1608042.7037007
2017,ARM,Armenia,.54730356,1723560.59893867
2018,ARM,Armenia,,1808906.1349845
2019,ARM,Armenia,,1942464.21659035
2020,ARM,Armenia,,0
1960,ASM,American Samoa,,0
1961,ASM,American Samoa,,0
1962,ASM,American Samoa,,0
1963,ASM,American Samoa,,0
1964,ASM,American Samoa,,0
1965,ASM,American Samoa,,0
1966,ASM,American Samoa,,0
1967,ASM,American Samoa,,0
1968,ASM,American Samoa,,0
1969,ASM,American Samoa,,0
1970,ASM,American Samoa,,0
1971,ASM,American Samoa,,0
1972,ASM,American Samoa,,0
1973,ASM,American Samoa,,0
1974,ASM,American Samoa,,0
1975,ASM,American Samoa,,0
1976,ASM,American Samoa,,0
1977,ASM,American Samoa,,0
1978,ASM,American Samoa,,0
1979,ASM,American Samoa,,0
1980,ASM,American Samoa,,0
1981,ASM,American Samoa,,0
1982,ASM,American Samoa,,0
1983,ASM,American Samoa,,0
1984,ASM,American Samoa,,0
1985,ASM,American Samoa,,0
1986,ASM,American Samoa,,0
1987,ASM,American Samoa,,0
1988,ASM,American Samoa,,0
1989,ASM,American Samoa,,0
1990,ASM,American Samoa,,0
1991,ASM,American Samoa,,0
1992,ASM,American Samoa,,0
1993,ASM,American Samoa,,0
1994,ASM,American Samoa,,0
1995,ASM,American Samoa,,0
1996,ASM,American Samoa,,0
1997,ASM,American Samoa,,0
1998,ASM,American Samoa,,0
1999,ASM,American Samoa,,0
2000,ASM,American Samoa,0,0
2001,ASM,American Samoa,0,0
2002,ASM,American Samoa,0,12474.6106973595
2003,ASM,American Samoa,0,12486.5555256789
2004,ASM,American Samoa,0,12516.546304519
2005,ASM,American Samoa,0,12491.1856552836
2006,ASM,American Samoa,0,12062.8690341246
2007,ASM,American Samoa,0,12456.0952625717
2008,ASM,American Samoa,0,12314.7568357337
2009,ASM,American Samoa,0,11961.2582255703
2010,ASM,American Samoa,.62633264,12143.5831594715
2011,ASM,American Samoa,,12249.143636005
2012,ASM,American Samoa,,11730.4686798283
2013,ASM,American Samoa,,11397.6989212572
2014,ASM,American Samoa,,11489.3083113764
2015,ASM,American Samoa,,11646.2409517666
2016,ASM,American Samoa,,11338.15324447
2017,ASM,American Samoa,,10697.5907946782
2018,ASM,American Samoa,,10961.8678445867
2019,ASM,American Samoa,,0
2020,ASM,American Samoa,,0
2000,ATA,Antarctica,0,
2001,ATA,Antarctica,0,
2002,ATA,Antarctica,0,
2003,ATA,Antarctica,0,
2004,ATA,Antarctica,0,
2005,ATA,Antarctica,0,
2006,ATA,Antarctica,0,
2007,ATA,Antarctica,0,
2008,ATA,Antarctica,0,
2009,ATA,Antarctica,0,
2010,ATA,Antarctica,.30435458,
1985,ATF,French Southern Territories,0,
1986,ATF,French Southern Territories,0,
1987,ATF,French Southern Territories,0,
1988,ATF,French Southern Territories,0,
1989,ATF,French Southern Territories,0,
1990,ATF,French Southern Territories,0,
1991,ATF,French Southern Territories,0,
